run_at,race_id,date,course,rno,deadline,strategy,in_win_prob,in_jump_prob,top1_boat,top1_prob,top2_boat,top2_prob,top3_boat,top3_prob,ticket_count,max_expected_value,tickets,ticket_details,bankroll_at_bet,reason,discord_message_id,result_ticket,result_payout,is_hit,stake,return_amount,profit,roi,settled_at,avg_st_1,national_win_rate_1,national_2_rate_1,national_3_rate_1,local_win_rate_1,local_2_rate_1,local_3_rate_1,motor_no_1,motor_2_rate_1,motor_3_rate_1,boat_no_1,boat_2_rate_1,boat_3_rate_1,weight_1,tilt_1,parts_count_1,parts_1,avg_st_2,national_win_rate_2,national_2_rate_2,national_3_rate_2,local_win_rate_2,local_2_rate_2,local_3_rate_2,motor_no_2,motor_2_rate_2,motor_3_rate_2,boat_no_2,boat_2_rate_2,boat_3_rate_2,weight_2,tilt_2,parts_count_2,parts_2,avg_st_3,national_win_rate_3,national_2_rate_3,national_3_rate_3,local_win_rate_3,local_2_rate_3,local_3_rate_3,motor_no_3,motor_2_rate_3,motor_3_rate_3,boat_no_3,boat_2_rate_3,boat_3_rate_3,weight_3,tilt_3,parts_count_3,parts_3,avg_st_4,national_win_rate_4,national_2_rate_4,national_3_rate_4,local_win_rate_4,local_2_rate_4,local_3_rate_4,motor_no_4,motor_2_rate_4,motor_3_rate_4,boat_no_4,boat_2_rate_4,boat_3_rate_4,weight_4,tilt_4,parts_count_4,parts_4,avg_st_5,national_win_rate_5,national_2_rate_5,national_3_rate_5,local_win_rate_5,local_2_rate_5,local_3_rate_5,motor_no_5,motor_2_rate_5,motor_3_rate_5,boat_no_5,boat_2_rate_5,boat_3_rate_5,weight_5,tilt_5,parts_count_5,parts_5,avg_st_6,national_win_rate_6,national_2_rate_6,national_3_rate_6,local_win_rate_6,local_2_rate_6,local_3_rate_6,motor_no_6,motor_2_rate_6,motor_3_rate_6,boat_no_6,boat_2_rate_6,boat_3_rate_6,weight_6,tilt_6,parts_count_6,parts_6
2026-08-05T11:45:42.135044+09:00,20260805_津_4,20260805,津,4,11:59,STANDARD,0.262186,0.737814,3,0.317263,2,0.220665,5,0.099705,4,5.939663,2-4-3(197.1倍/EV5.94/¥100) / 3-4-5(121.3倍/EV4.77/¥100) / 3-4-1(133.0倍/EV4.73/¥100) / 3-4-6(234.9倍/EV4.59/¥100),"{""2-4-3"": {""odds"": 197.1, ""probability"": 0.030135275146979307, ""expected_value"": 5.939662731469621, ""stake"": 100}, ""3-4-5"": {""odds"": 121.3, ""probability"": 0.03933045341199188, ""expected_value"": 4.770783998874615, ""stake"": 100}, ""3-4-1"": {""odds"": 133.0, ""probability"": 0.035563824331033764, ""expected_value"": 4.729988636027491, ""stake"": 100}, ""3-4-6"": {""odds"": 234.9, ""probability"": 0.019533772095123497, ""expected_value"": 4.588483065144509, ""stake"": 100}}",16200,1号艇:B1 / 展示:5位,1534392749485326477,3-1-2,1490,0,400,0,-400,0.000000,2026-08-05T12:15:42.233347+09:00,0.180000,4.890000,33.730000,48.190000,4.650000,20.000000,40.000000,71,28.000000,46.400000,18,40.000000,54.290000,52.200000,0.000000,0,,0.160000,5.540000,36.470000,57.650000,4.900000,25.000000,50.000000,41,43.310000,61.420000,21,33.590000,48.440000,52.000000,0.000000,0,,0.160000,6.380000,43.850000,60.770000,6.630000,48.150000,70.370000,12,20.000000,32.170000,16,40.770000,57.690000,52.500000,0.000000,0,,0.190000,3.400000,12.000000,25.330000,3.880000,12.500000,37.500000,32,38.830000,59.220000,67,34.960000,52.030000,58.200000,-0.500000,0,,0.190000,5.630000,37.780000,55.560000,5.610000,35.400000,55.750000,15,36.610000,53.570000,48,27.030000,43.240000,51.000000,0.000000,0,,0.180000,4.890000,32.970000,40.660000,5.940000,41.180000,64.710000,38,38.260000,57.390000,69,33.870000,50.810000,54.000000,-0.500000,0,
2026-08-05T11:45:42.135044+09:00,20260805_多摩川_2,20260805,多摩川,2,12:03,STANDARD,0.420338,0.579662,3,0.304805,2,0.145940,4,0.068796,6,11.373711,3-4-5(398.0倍/EV11.37/¥100) / 3-4-1(247.4倍/EV11.01/¥200) / 3-4-6(326.9倍/EV6.56/¥100) / 2-4-3(457.7倍/EV6.47/¥100) / 3-1-2(120.4倍/EV4.56/¥100) / 3-1-5(100.5倍/EV3.02/¥100),"{""3-4-5"": {""odds"": 398.0, ""probability"": 0.028577162410241563, ""expected_value"": 11.373710639276142, ""stake"": 100}, ""3-4-1"": {""odds"": 247.4, ""probability"": 0.04449241174146069, ""expected_value"": 11.007422664837375, ""stake"": 200}, ""3-4-6"": {""odds"": 326.9, ""probability"": 0.020062383855207606, ""expected_value"": 6.558393282267366, ""stake"": 100}, ""2-4-3"": {""odds"": 457.7, ""probability"": 0.014139283924157064, ""expected_value"": 6.471550252086688, ""stake"": 100}, ""3-1-2"": {""odds"": 120.4, ""probability"": 0.03790571900598472, ""expected_value"": 4.5638485683205605, ""stake"": 100}, ""3-1-5"": {""odds"": 100.5, ""probability"": 0.030034414338272614, ""expected_value"": 3.0184586409963976, ""stake"": 100}}",16200,1号艇:A2 / 展示:6位,1534392868330799326,6-4-3,45230,0,700,0,-700,0.000000,2026-08-05T12:15:42.233347+09:00,0.120000,5.460000,34.290000,53.330000,5.460000,36.710000,50.630000,25,31.430000,47.140000,80,36.210000,46.550000,52.200000,0.000000,0,,0.170000,5.310000,31.180000,53.760000,5.020000,29.630000,44.440000,43,30.300000,46.970000,44,25.710000,48.570000,52.000000,0.000000,0,,0.170000,4.480000,32.990000,41.240000,3.790000,20.690000,31.030000,35,18.970000,36.210000,84,20.290000,39.130000,55.300000,0.000000,0,,0.210000,4.940000,28.420000,47.370000,5.420000,27.120000,57.630000,62,26.090000,46.380000,58,21.050000,38.600000,51.500000,-0.500000,0,,0.160000,5.440000,37.230000,56.380000,5.470000,34.880000,44.190000,72,32.350000,60.290000,62,37.330000,60.000000,56.300000,0.000000,0,,0.150000,6.670000,46.340000,64.230000,6.400000,40.000000,70.000000,29,20.000000,34.290000,49,26.470000,44.120000,52.500000,0.000000,0,
2026-08-05T11:45:42.135044+09:00,20260805_鳴門_8,20260805,鳴門,8,12:04,FOCUS,0.415747,0.584253,3,0.357571,2,0.082335,4,0.070062,2,10.122810,3-4-1(122.6倍/EV10.12/¥300) / 3-4-6(129.8倍/EV2.95/¥100),"{""3-4-1"": {""odds"": 122.6, ""probability"": 0.08256778046989384, ""expected_value"": 10.122809885608984, ""stake"": 300}, ""3-4-6"": {""odds"": 129.8, ""probability"": 0.022733777717942584, ""expected_value"": 2.9508443477889474, ""stake"": 100}}",16200,1号艇:B1 / 展示:2位,1534392998027333844,1-5-3,1980,0,400,0,-400,0.000000,2026-08-05T12:15:42.233347+09:00,0.160000,3.820000,14.290000,25.970000,3.940000,13.890000,30.560000,80,27.540000,44.930000,26,37.100000,56.450000,55.300000,0.000000,0,,0.180000,4.840000,27.660000,44.680000,3.670000,16.670000,33.330000,71,41.820000,63.640000,55,29.510000,36.070000,52.700000,0.000000,0,,0.190000,4.580000,22.770000,42.570000,4.920000,30.770000,46.150000,82,70.590000,84.310000,67,39.660000,50.000000,52.000000,0.000000,0,,0.170000,5.370000,31.710000,53.660000,5.620000,33.330000,59.650000,30,42.370000,52.540000,32,34.000000,62.000000,54.100000,0.000000,1,ギヤ,0.150000,5.290000,39.470000,50.880000,6.410000,47.750000,64.410000,37,46.300000,57.410000,56,39.290000,53.570000,52.600000,0.000000,0,,0.200000,5.270000,31.070000,51.460000,0.000000,0.000000,0.000000,24,31.030000,44.830000,18,35.590000,45.760000,53.600000,0.000000,0,
2026-08-05T12:01:01.241414+09:00,20260805_宮島_3,20260805,宮島,3,12:13,STANDARD,0.362583,0.637417,3,0.336942,2,0.146485,4,0.072059,3,9.151401,3-4-6(312.0倍/EV9.15/¥100) / 3-4-1(115.5倍/EV4.99/¥100) / 3-4-5(69.3倍/EV4.05/¥200),"{""3-4-6"": {""odds"": 312.0, ""probability"": 0.029331413159681324, ""expected_value"": 9.151400905820573, ""stake"": 100}, ""3-4-1"": {""odds"": 115.5, ""probability"": 0.0431791984370721, ""expected_value"": 4.987197419481828, ""stake"": 100}, ""3-4-5"": {""odds"": 69.3, ""probability"": 0.058411678564156924, ""expected_value"": 4.047929324496074, ""stake"": 200}}",16200,1号艇:B2 / 展示:5位,1534396432218587239,3-5-2,4380,0,400,0,-400,0.000000,2026-08-05T12:30:51.760739+09:00,0.140000,4.400000,25.000000,38.330000,2.890000,11.110000,22.220000,58,42.650000,57.350000,35,37.560000,54.630000,47.400000,-0.500000,0,,0.170000,6.130000,46.670000,64.760000,5.860000,28.570000,71.430000,19,31.150000,54.100000,56,32.370000,47.830000,51.500000,0.000000,0,,0.140000,5.960000,37.040000,59.260000,6.000000,40.000000,40.000000,82,31.750000,47.620000,64,29.650000,49.560000,52.000000,0.000000,0,,0.170000,6.210000,44.550000,62.380000,7.000000,60.000000,65.000000,25,38.970000,57.750000,23,33.700000,57.070000,52.000000,-0.500000,0,,0.130000,7.280000,56.600000,70.750000,6.880000,50.000000,62.500000,57,38.730000,57.350000,34,28.130000,45.000000,52.400000,-0.500000,1,ギヤ,0.140000,4.550000,27.690000,43.080000,4.880000,23.530000,47.060000,17,41.950000,59.020000,11,27.410000,45.930000,52.000000,-0.500000,0,
2026-08-06T08:30:56.918564+09:00,20260806_鳴門_1,20260806,鳴門,1,08:44,FOCUS,0.438128,0.561872,3,0.350342,2,0.095690,4,0.074384,3,29.216393,3-4-5(1012.0倍/EV29.22/¥100) / 3-4-6(1012.0倍/EV28.28/¥100) / 3-4-1(393.7倍/EV15.70/¥100),"{""3-4-5"": {""odds"": 1012.0, ""probability"": 0.028869953128031464, ""expected_value"": 29.21639256556784, ""stake"": 100}, ""3-4-6"": {""odds"": 1012.0, ""probability"": 0.027943670877332235, ""expected_value"": 28.27899492786022, ""stake"": 100}, ""3-4-1"": {""odds"": 393.7, ""probability"": 0.039870966999231136, ""expected_value"": 15.697199707597298, ""stake"": 100}}",14300,1号艇:A1 / 展示:3位,1534705900755882298,1-3-2,970,0,300,0,-300,0.000000,2026-08-06T09:00:56.934613+09:00,0.180000,5.560000,32.540000,57.140000,5.960000,38.100000,58.500000,69,32.790000,47.540000,33,61.020000,69.490000,52.000000,0.000000,0,,0.160000,4.130000,17.330000,32.000000,4.830000,26.500000,47.010000,74,31.670000,55.000000,17,38.330000,56.670000,54.900000,0.000000,0,,0.170000,3.470000,13.330000,26.670000,3.950000,20.000000,30.000000,54,37.500000,53.570000,16,48.150000,68.520000,52.000000,0.000000,0,,0.170000,3.780000,16.220000,29.730000,4.650000,25.810000,41.940000,83,28.570000,41.070000,50,44.640000,62.500000,53.000000,-0.500000,0,,0.150000,3.790000,21.790000,30.770000,4.560000,33.330000,40.740000,55,42.370000,55.930000,69,31.670000,53.330000,55.400000,0.000000,0,,0.220000,1.220000,0.000000,0.000000,1.090000,0.000000,0.000000,17,32.310000,56.920000,77,56.250000,72.920000,50.500000,0.000000,0,
2026-08-06T10:30:59.994704+09:00,20260806_三国_6,20260806,三国,6,10:50,STANDARD,0.345792,0.654208,3,0.272495,4,0.176652,2,0.109652,6,24.447211,3-4-5(579.9倍/EV24.45/¥100) / 4-5-3(554.7倍/EV13.03/¥100) / 3-4-1(335.7倍/EV12.11/¥100) / 3-4-6(708.8倍/EV11.85/¥100) / 4-5-1(386.6倍/EV7.79/¥100) / 3-4-2(231.9倍/EV6.96/¥100),"{""3-4-5"": {""odds"": 579.9, ""probability"": 0.04215763281162389, ""expected_value"": 24.44721126746069, ""stake"": 100}, ""4-5-3"": {""odds"": 554.7, ""probability"": 0.023490794478981294, ""expected_value"": 13.030343697490926, ""stake"": 100}, ""3-4-1"": {""odds"": 335.7, ""probability"": 0.03607944183431398, ""expected_value"": 12.111868623779204, ""stake"": 100}, ""3-4-6"": {""odds"": 708.8, ""probability"": 0.016713769427689932, ""expected_value"": 11.846719770346622, ""stake"": 100}, ""4-5-1"": {""odds"": 386.6, ""probability"": 0.020156275743415584, ""expected_value"": 7.792416202404465, ""stake"": 100}, ""3-4-2"": {""odds"": 231.9, ""probability"": 0.030008512472878678, ""expected_value"": 6.958974042460565, ""stake"": 100}}",14000,1号艇:B1 / 展示:6位,1534736269597343958,5-2-1,2980,0,600,0,-600,0.000000,2026-08-06T11:01:00.914525+09:00,0.200000,4.650000,26.670000,46.670000,3.830000,0.000000,16.670000,31,34.040000,47.870000,25,32.990000,50.520000,52.500000,0.000000,0,,0.170000,5.730000,36.630000,60.400000,6.000000,31.820000,75.000000,42,49.470000,66.320000,72,31.630000,50.000000,53.000000,-0.500000,0,,0.200000,3.050000,10.470000,22.090000,4.110000,24.320000,29.730000,29,28.710000,43.560000,41,18.840000,27.540000,54.300000,0.000000,0,,0.270000,1.390000,0.000000,1.750000,0.000000,0.000000,0.000000,46,41.670000,64.580000,43,29.700000,45.540000,57.400000,0.000000,0,,0.160000,6.160000,41.110000,64.440000,6.400000,45.000000,60.000000,12,34.070000,48.350000,54,29.290000,42.420000,54.300000,-0.500000,0,,0.180000,6.980000,47.130000,71.260000,5.170000,27.780000,50.000000,70,32.260000,47.310000,34,36.080000,51.550000,52.000000,-0.500000,0,
2026-08-06T11:15:48.439132+09:00,20260806_宮島_2,20260806,宮島,2,11:25,STANDARD,0.328921,0.671079,3,0.296937,2,0.178796,4,0.096433,3,5.017965,3-4-5(151.7倍/EV5.02/¥100) / 3-4-1(148.2倍/EV3.80/¥100) / 3-4-2(110.5倍/EV2.88/¥100),"{""3-4-5"": {""odds"": 151.7, ""probability"": 0.033078213375303714, ""expected_value"": 5.017964969033573, ""stake"": 100}, ""3-4-1"": {""odds"": 148.2, ""probability"": 0.025628659951468437, ""expected_value"": 3.798167404807622, ""stake"": 100}, ""3-4-2"": {""odds"": 110.5, ""probability"": 0.026043942986896666, ""expected_value"": 2.8778557000520815, ""stake"": 100}}",13400,1号艇:B1 / 展示:6位,1534747394132938793,1-3-2,760,0,300,0,-300,0.000000,2026-08-06T11:45:44.109945+09:00,0.160000,5.480000,35.920000,52.430000,4.640000,25.000000,39.290000,29,33.160000,52.410000,30,27.650000,47.060000,55.600000,-0.500000,0,,0.130000,6.530000,45.450000,62.730000,6.790000,48.410000,65.870000,27,30.930000,46.910000,27,38.200000,50.560000,52.400000,0.000000,0,,0.140000,5.960000,37.040000,59.260000,6.000000,40.000000,40.000000,82,31.750000,47.620000,64,29.650000,49.560000,52.000000,0.000000,0,,0.180000,5.370000,35.900000,52.560000,0.000000,0.000000,0.000000,80,29.810000,41.610000,58,36.450000,53.740000,52.100000,0.000000,0,,0.160000,5.740000,43.620000,55.320000,4.150000,20.000000,35.000000,18,35.000000,53.000000,16,39.420000,55.770000,52.000000,-0.500000,0,,0.180000,4.020000,14.060000,35.940000,4.330000,16.670000,44.440000,71,34.430000,51.910000,39,35.320000,47.260000,51.500000,-0.500000,0,
2026-08-06T11:15:48.439132+09:00,20260806_津_3,20260806,津,3,11:30,STANDARD,0.350322,0.649678,3,0.336761,2,0.176641,4,0.076845,5,10.412337,2-4-3(377.6倍/EV10.41/¥100) / 3-4-6(247.4倍/EV5.49/¥100) / 3-4-1(156.0倍/EV5.09/¥100) / 3-4-2(143.5倍/EV3.54/¥100) / 3-4-5(96.9倍/EV3.47/¥100),"{""2-4-3"": {""odds"": 377.6, ""probability"": 0.02757504436008097, ""expected_value"": 10.412336750366574, ""stake"": 100}, ""3-4-6"": {""odds"": 247.4, ""probability"": 0.022177616643207342, ""expected_value"": 5.486742357529496, ""stake"": 100}, ""3-4-1"": {""odds"": 156.0, ""probability"": 0.03264367666376593, ""expected_value"": 5.092413559547484, ""stake"": 100}, ""3-4-2"": {""odds"": 143.5, ""probability"": 0.02469652337472873, ""expected_value"": 3.5439511042735727, ""stake"": 100}, ""3-4-5"": {""odds"": 96.9, ""probability"": 0.03579004115193761, ""expected_value"": 3.4680549876227547, ""stake"": 100}}",13400,1号艇:B1 / 展示:3位,1534747517198012457,1-5-3,1660,0,500,0,-500,0.000000,2026-08-06T11:45:44.109945+09:00,0.130000,5.630000,43.520000,55.560000,5.110000,31.430000,42.860000,21,40.340000,57.140000,38,34.380000,53.910000,52.000000,0.000000,0,,0.160000,5.610000,38.320000,56.070000,5.150000,27.500000,50.000000,29,29.090000,46.360000,37,32.060000,50.380000,52.600000,0.000000,3,ピストン×２ リング×４ シリンダ,0.130000,6.630000,51.160000,72.090000,5.730000,40.780000,55.340000,73,36.220000,54.330000,41,19.810000,34.910000,54.800000,0.000000,0,,0.180000,4.890000,33.730000,48.190000,4.650000,20.000000,40.000000,71,28.000000,46.400000,18,40.000000,54.290000,52.600000,0.000000,0,,0.140000,6.090000,43.480000,60.000000,6.330000,55.560000,66.670000,63,29.790000,48.230000,74,35.540000,45.450000,52.400000,-0.500000,0,,0.190000,4.740000,36.360000,43.940000,2.630000,7.410000,18.520000,24,38.740000,63.060000,36,31.310000,47.470000,51.500000,0.000000,0,
2026-08-06T11:30:56.766347+09:00,20260806_徳山_3,20260806,徳山,3,11:40,FOCUS,0.442913,0.557087,3,0.355906,2,0.098425,4,0.053583,3,6.129016,3-5-1(182.7倍/EV6.13/¥100) / 3-4-1(45.6倍/EV5.34/¥300) / 2-4-1(259.5倍/EV5.10/¥100),"{""3-5-1"": {""odds"": 182.7, ""probability"": 0.0335468853108539, ""expected_value"": 6.1290159462930065, ""stake"": 100}, ""3-4-1"": {""odds"": 45.6, ""probability"": 0.11720525078711042, ""expected_value"": 5.3445594358922355, ""stake"": 300}, ""2-4-1"": {""odds"": 259.5, ""probability"": 0.019654549057688056, ""expected_value"": 5.100355480470051, ""stake"": 100}}",13400,1号艇:A2 / 展示:4位,1534751193652264983,4-3-6,15320,0,500,0,-500,0.000000,2026-08-06T12:01:00.354129+09:00,0.150000,6.560000,45.300000,65.810000,7.260000,61.540000,66.670000,73,42.370000,55.930000,25,30.220000,42.310000,45.500000,-0.500000,0,,0.160000,5.090000,32.930000,45.120000,5.890000,38.890000,66.670000,12,37.140000,55.710000,46,30.860000,46.860000,47.000000,0.000000,0,,0.150000,6.430000,43.480000,66.090000,7.330000,61.110000,77.780000,50,38.030000,54.930000,57,36.570000,51.430000,46.000000,0.000000,0,,0.150000,7.230000,60.830000,80.000000,7.230000,40.000000,76.670000,67,32.390000,49.300000,34,31.490000,48.070000,47.000000,-0.500000,0,,0.160000,6.500000,50.430000,68.380000,5.740000,36.840000,63.160000,42,34.250000,49.320000,39,32.780000,48.890000,47.000000,-0.500000,0,,0.150000,6.720000,46.550000,61.210000,7.680000,68.420000,78.950000,20,39.340000,50.820000,22,37.700000,57.920000,47.000000,0.000000,0,
2026-08-06T11:30:56.766347+09:00,20260806_戸田_3,20260806,戸田,3,11:45,FOCUS,0.321086,0.678914,3,0.353468,2,0.130467,4,0.081180,1,4.167943,2-4-3(137.0倍/EV4.17/¥100),"{""2-4-3"": {""odds"": 137.0, ""probability"": 0.030422942865576275, ""expected_value"": 4.16794317258395, ""stake"": 100}}",13400,1号艇:B1 / 展示:6位,1534751316641841165,1-4-6,7370,0,100,0,-100,0.000000,2026-08-06T12:01:00.354129+09:00,0.160000,4.540000,21.350000,39.330000,4.290000,14.290000,42.860000,27,0.000000,0.000000,35,0.000000,0.000000,53.300000,0.000000,0,,0.180000,3.560000,15.150000,24.240000,2.750000,0.000000,0.000000,10,0.000000,0.000000,16,0.000000,0.000000,54.700000,0.000000,0,,0.130000,5.480000,34.210000,54.390000,5.810000,45.370000,54.630000,44,0.000000,0.000000,14,0.000000,0.000000,52.800000,-0.500000,0,,0.160000,6.010000,44.250000,61.060000,5.250000,40.630000,46.880000,16,0.000000,0.000000,40,0.000000,0.000000,51.000000,-0.500000,0,,0.180000,3.930000,16.050000,34.570000,4.780000,24.490000,44.900000,19,0.000000,0.000000,27,0.000000,0.000000,52.000000,-0.500000,0,,0.140000,6.990000,39.090000,57.270000,6.070000,14.290000,42.860000,40,0.000000,0.000000,21,0.000000,0.000000,50.000000,0.000000,0,
2026-08-06T12:45:53.685340+09:00,20260806_津_6,20260806,津,6,13:02,STANDARD,0.369458,0.630542,3,0.331656,2,0.128745,4,0.068305,3,3.472666,3-4-5(60.6倍/EV3.47/¥100) / 2-4-3(91.6倍/EV3.40/¥100) / 3-4-2(44.1倍/EV2.40/¥100),"{""3-4-5"": {""odds"": 60.6, ""probability"": 0.05730472247124459, ""expected_value"": 3.4726661817574223, ""stake"": 100}, ""2-4-3"": {""odds"": 91.6, ""probability"": 0.03712356580353386, ""expected_value"": 3.4005186276037014, ""stake"": 100}, ""3-4-2"": {""odds"": 44.1, ""probability"": 0.05451054471957777, ""expected_value"": 2.40391502213338, ""stake"": 100}}",12000,1号艇:B1 / 展示:4位,1534770334975262781,4-3-1,6150,0,300,0,-300,0.000000,2026-08-06T13:15:47.554674+09:00,0.200000,5.120000,28.420000,49.470000,4.250000,21.880000,40.630000,35,36.590000,60.160000,55,26.790000,48.210000,51.000000,0.000000,0,,0.170000,4.900000,30.380000,48.100000,5.200000,30.840000,50.470000,23,31.620000,47.860000,54,22.940000,42.200000,53.700000,0.000000,1,リング×４,0.160000,6.360000,49.140000,61.210000,0.000000,0.000000,0.000000,40,43.900000,59.350000,64,25.470000,45.280000,52.000000,0.000000,0,,0.140000,6.610000,51.490000,62.380000,7.400000,52.000000,80.000000,61,29.920000,44.880000,11,36.920000,53.850000,52.000000,0.000000,0,,0.180000,4.890000,32.970000,40.660000,5.940000,41.180000,64.710000,38,38.260000,57.390000,69,33.870000,50.810000,53.600000,-0.500000,0,,0.130000,6.650000,51.350000,70.270000,7.210000,64.290000,71.430000,68,35.210000,47.890000,25,33.590000,50.380000,53.100000,0.000000,0,
2026-08-06T12:45:53.685340+09:00,20260806_鳴門_10,20260806,鳴門,10,13:18,FOCUS,0.247496,0.752504,3,0.499321,5,0.088040,2,0.087914,4,36.743833,3-4-1(327.5倍/EV36.74/¥300) / 3-4-5(262.0倍/EV14.47/¥200) / 3-1-2(165.6倍/EV10.09/¥200) / 3-4-6(327.5倍/EV8.60/¥100),"{""3-4-1"": {""odds"": 327.5, ""probability"": 0.11219490986183744, ""expected_value"": 36.743832979751765, ""stake"": 300}, ""3-4-5"": {""odds"": 262.0, ""probability"": 0.05522662177317405, ""expected_value"": 14.4693749045716, ""stake"": 200}, ""3-1-2"": {""odds"": 165.6, ""probability"": 0.06095267060176887, ""expected_value"": 10.093762251652924, ""stake"": 200}, ""3-4-6"": {""odds"": 327.5, ""probability"": 0.02626135033370649, ""expected_value"": 8.600592234288875, ""stake"": 100}}",12000,1号艇:B1 / 展示:3位,1534770625527414979,5-4-1,5450,0,800,0,-800,0.000000,2026-08-06T13:30:46.168746+09:00,0.150000,3.790000,21.790000,30.770000,4.560000,33.330000,40.740000,55,42.370000,55.930000,69,31.670000,53.330000,55.400000,0.000000,0,,0.200000,5.830000,34.580000,55.140000,5.380000,34.380000,50.000000,62,37.100000,48.390000,72,34.780000,52.170000,53.100000,0.000000,0,,0.190000,4.520000,21.880000,38.540000,3.190000,12.500000,18.750000,57,45.000000,56.670000,70,38.890000,51.850000,52.000000,0.000000,0,,0.170000,6.070000,43.940000,59.850000,5.540000,33.330000,53.850000,77,35.480000,54.840000,19,31.030000,48.280000,54.900000,0.000000,0,,0.140000,5.720000,35.140000,41.890000,7.330000,60.360000,68.470000,58,32.690000,50.000000,53,48.440000,59.380000,52.000000,3.000000,0,,0.170000,5.370000,31.710000,53.660000,5.620000,33.330000,59.650000,30,42.370000,52.540000,32,34.000000,62.000000,53.500000,0.000000,1,リング×１
2026-08-06T13:15:47.554674+09:00,20260806_平和島_4,20260806,平和島,4,13:24,STANDARD,0.257394,0.742606,3,0.345110,2,0.118218,4,0.104799,2,5.518211,3-1-2(132.7倍/EV5.52/¥100) / 3-4-1(99.0倍/EV2.97/¥100),"{""3-1-2"": {""odds"": 132.7, ""probability"": 0.041584105860946984, ""expected_value"": 5.518210847747664, ""stake"": 100}, ""3-4-1"": {""odds"": 99.0, ""probability"": 0.03001764893905741, ""expected_value"": 2.9717472449666835, ""stake"": 100}}",11700,1号艇:B1 / 展示:6位,1534777635727609887,4-5-1,3570,0,200,0,-200,0.000000,2026-08-06T13:45:42.727241+09:00,0.180000,4.250000,21.980000,37.360000,4.790000,28.570000,28.570000,52,33.330000,40.000000,26,26.920000,42.310000,53.300000,0.000000,0,,0.150000,5.940000,43.270000,56.730000,5.900000,40.000000,50.000000,37,29.410000,50.000000,51,41.670000,52.780000,52.000000,0.000000,0,,0.150000,6.560000,53.270000,66.360000,5.860000,44.190000,65.120000,48,24.240000,36.360000,43,38.240000,67.650000,52.000000,0.000000,0,,0.120000,7.880000,64.810000,78.700000,7.080000,60.000000,76.000000,50,57.580000,78.790000,60,45.450000,57.580000,52.000000,0.000000,0,,0.170000,7.150000,56.250000,75.890000,6.610000,50.000000,67.860000,25,29.410000,61.760000,41,23.080000,46.150000,52.000000,0.500000,0,,0.130000,6.550000,44.440000,60.190000,6.330000,33.330000,50.000000,74,33.330000,50.000000,53,46.880000,62.500000,52.000000,0.000000,0,
2026-08-06T13:15:47.554674+09:00,20260806_津_7,20260806,津,7,13:29,STANDARD,0.401670,0.598330,3,0.328805,2,0.132852,4,0.090678,4,4.763280,3-4-5(145.0倍/EV4.76/¥100) / 3-4-1(87.4倍/EV3.53/¥100) / 3-1-5(83.1倍/EV2.37/¥100) / 3-1-2(48.7倍/EV2.31/¥100),"{""3-4-5"": {""odds"": 145.0, ""probability"": 0.03285020359169586, ""expected_value"": 4.7632795207959, ""stake"": 100}, ""3-4-1"": {""odds"": 87.4, ""probability"": 0.0403589799560699, ""expected_value"": 3.5273748481605094, ""stake"": 100}, ""3-1-5"": {""odds"": 83.1, ""probability"": 0.028466407546881588, ""expected_value"": 2.36555846714586, ""stake"": 100}, ""3-1-2"": {""odds"": 48.7, ""probability"": 0.047350391941308745, ""expected_value"": 2.305964087541736, ""stake"": 100}}",11700,1号艇:B1 / 展示:2位,1534777762576076851,1-2-4,360,0,400,0,-400,0.000000,2026-08-06T13:45:42.727241+09:00,0.170000,4.650000,24.390000,41.460000,0.000000,0.000000,0.000000,37,39.850000,56.390000,57,38.570000,56.430000,52.000000,-0.500000,0,,0.160000,4.780000,28.570000,45.450000,6.350000,53.850000,61.540000,46,33.580000,43.800000,51,27.450000,46.080000,54.600000,0.000000,0,,0.170000,5.630000,35.900000,61.540000,6.440000,44.440000,66.670000,34,28.460000,48.780000,30,36.840000,49.620000,53.500000,0.000000,2,ピストン×１ リング×２,0.160000,5.020000,35.420000,43.750000,4.500000,16.670000,50.000000,49,44.350000,55.650000,56,42.150000,59.500000,55.400000,-0.500000,0,,0.180000,4.540000,23.460000,37.040000,5.780000,38.890000,61.110000,27,34.880000,51.160000,70,34.310000,48.180000,58.300000,-0.500000,0,,0.130000,6.630000,51.160000,72.090000,5.730000,40.780000,55.340000,73,36.220000,54.330000,41,19.810000,34.910000,54.800000,0.000000,0,
